value,timestamp
98.0,2016-08-19 19:06:52
98.0,2016-08-19 20:36:48
98.0,2016-08-19 22:06:44
96.0,2016-08-19 22:36:44
96.0,2016-08-20 00:36:39
96.0,2016-08-20 01:06:38
96.0,2016-08-19 23:36:41
96.0,2016-08-19 23:06:43
96.0,2016-08-20 00:06:40
96.0,2016-08-20 01:36:36
96.0,2016-08-20 02:06:35
96.0,2016-08-20 02:36:34
96.0,2016-08-20 06:06:27
96.0,2016-08-20 04:06:32
96.0,2016-08-20 05:36:28
96.0,2016-08-20 03:06:33
96.0,2016-08-20 03:36:33
96.0,2016-08-20 04:36:30
96.0,2016-08-20 05:06:29
96.0,2016-08-20 06:36:26
96.0,2016-08-20 07:06:25
96.0,2016-08-20 07:36:24
96.0,2016-08-20 08:06:23
96.0,2016-08-20 08:36:22
98.0,2016-08-20 09:36:20
96.0,2016-08-20 09:06:22
98.0,2016-08-20 10:36:18
98.0,2016-08-20 10:06:19
98.0,2016-08-20 11:06:18
98.0,2016-08-20 11:36:17
98.0,2016-08-20 12:06:15
98.0,2016-08-20 12:36:15
98.0,2016-08-20 13:06:14
99.0,2016-08-20 16:06:07
99.0,2016-08-20 16:36:06
99.0,2016-08-20 13:36:13
99.0,2016-08-20 17:36:04
100.0,2016-08-20 14:36:10
100.0,2016-08-20 15:06:09
99.0,2016-08-20 15:36:08
99.0,2016-08-20 14:06:11
98.0,2016-08-20 21:05:55
99.0,2016-08-20 17:06:05
98.0,2016-08-20 19:06:01
98.0,2016-08-20 20:35:57
98.0,2016-08-20 18:06:03
98.0,2016-08-20 19:35:59
98.0,2016-08-20 18:36:02
98.0,2016-08-20 20:05:58
98.0,2016-08-20 21:35:55
98.0,2016-08-20 22:05:53
96.0,2016-08-20 23:05:51
96.0,2016-08-20 23:35:50
96.0,2016-08-21 00:05:49
96.0,2016-08-21 01:05:46
96.0,2016-08-21 01:35:45
96.0,2016-08-21 02:05:43
96.0,2016-08-21 02:35:42
96.0,2016-08-21 00:35:47
96.0,2016-08-20 22:35:52
96.0,2016-08-21 03:05:42
96.0,2016-08-21 05:35:36
96.0,2016-08-21 06:05:35
96.0,2016-08-21 03:35:40
96.0,2016-08-21 04:05:39
96.0,2016-08-21 04:35:38
96.0,2016-08-21 05:05:37
96.0,2016-08-21 07:35:31
96.0,2016-08-21 08:05:30
96.0,2016-08-21 07:05:33
96.0,2016-08-21 06:35:34
96.0,2016-08-21 08:35:30
96.0,2016-08-21 09:05:29
98.0,2016-08-21 09:35:28
98.0,2016-08-21 10:05:27
98.0,2016-08-21 13:05:32
98.0,2016-08-21 14:35:28
98.0,2016-08-21 11:05:25
98.0,2016-08-21 12:05:23
98.0,2016-08-21 12:35:22
98.0,2016-08-21 14:05:30
98.0,2016-08-21 10:35:26
98.0,2016-08-21 11:35:24
98.0,2016-08-21 13:35:31
96.0,2016-08-21 20:05:16
98.0,2016-08-21 15:35:26
98.0,2016-08-21 16:35:24
98.0,2016-08-21 17:05:23
98.0,2016-08-21 17:35:22
98.0,2016-08-21 18:35:20
98.0,2016-08-21 19:35:17
98.0,2016-08-21 15:05:27
98.0,2016-08-21 16:05:25
98.0,2016-08-21 18:05:21
98.0,2016-08-21 19:05:18
96.0,2016-08-21 20:35:15
96.0,2016-08-21 21:05:13
96.0,2016-08-21 23:35:08
96.0,2016-08-22 02:05:02
96.0,2016-08-21 21:35:12
96.0,2016-08-21 22:05:11
96.0,2016-08-21 22:35:10
96.0,2016-08-21 23:05:09
96.0,2016-08-22 01:05:04
96.0,2016-08-22 01:35:03
96.0,2016-08-22 00:05:07
96.0,2016-08-22 00:35:05
95.0,2016-08-22 05:34:54
95.0,2016-08-22 06:04:53
96.0,2016-08-22 07:34:49
96.0,2016-08-22 03:05:00
96.0,2016-08-22 03:35:00
95.0,2016-08-22 04:04:58
96.0,2016-08-22 02:35:02
95.0,2016-08-22 04:34:57
95.0,2016-08-22 06:34:52
96.0,2016-08-22 07:04:51
95.0,2016-08-22 05:04:56
96.0,2016-08-22 08:04:49
96.0,2016-08-22 08:34:47
96.0,2016-08-22 09:04:46
96.0,2016-08-22 09:34:45
98.0,2016-08-22 10:04:44
99.0,2016-08-22 14:34:34
98.0,2016-08-22 17:04:31
98.0,2016-08-22 17:34:30
98.0,2016-08-22 18:04:28
98.0,2016-08-22 12:34:39
98.0,2016-08-22 13:04:37
98.0,2016-08-22 13:34:36
99.0,2016-08-22 14:04:35
98.0,2016-08-22 10:34:42
98.0,2016-08-22 11:04:41
98.0,2016-08-22 12:04:40
98.0,2016-08-22 11:34:41
99.0,2016-08-22 15:04:33
99.0,2016-08-22 15:34:33
99.0,2016-08-22 16:34:32
99.0,2016-08-22 16:04:32
98.0,2016-08-22 19:04:26
98.0,2016-08-22 19:34:24
98.0,2016-08-22 18:34:27
98.0,2016-08-22 20:04:24
98.0,2016-08-22 21:34:20
98.0,2016-08-22 22:04:18
98.0,2016-08-22 22:34:18
98.0,2016-08-22 23:04:16
98.0,2016-08-22 23:34:15
98.0,2016-08-22 20:34:23
98.0,2016-08-22 21:04:21
96.0,2016-08-23 00:04:14
96.0,2016-08-23 04:34:03
96.0,2016-08-23 00:34:13
96.0,2016-08-23 01:04:11
96.0,2016-08-23 02:04:10
96.0,2016-08-23 05:04:02
96.0,2016-08-23 01:34:10
96.0,2016-08-23 02:34:09
96.0,2016-08-23 04:04:04
96.0,2016-08-23 03:04:07
96.0,2016-08-23 03:34:06
96.0,2016-08-23 08:03:57
96.0,2016-08-23 08:33:56
96.0,2016-08-23 06:04:01
96.0,2016-08-23 06:34:00
98.0,2016-08-23 09:33:54
96.0,2016-08-23 07:03:59
96.0,2016-08-23 09:03:55
98.0,2016-08-23 10:03:53
96.0,2016-08-23 05:34:01
96.0,2016-08-23 07:33:58
98.0,2016-08-23 11:03:51
98.0,2016-08-23 11:33:50
99.0,2016-08-23 13:03:47
99.0,2016-08-23 14:03:46
99.0,2016-08-23 14:33:45
98.0,2016-08-23 10:33:53
98.0,2016-08-23 12:03:50
98.0,2016-08-23 16:03:42
99.0,2016-08-23 12:33:48
99.0,2016-08-23 13:33:47
99.0,2016-08-23 15:03:44
99.0,2016-08-23 15:33:43
98.0,2016-08-23 16:33:40
98.0,2016-08-23 17:03:39
98.0,2016-08-23 17:33:38
98.0,2016-08-23 18:33:35
98.0,2016-08-23 20:33:32
96.0,2016-08-24 00:03:24
98.0,2016-08-23 18:03:37
98.0,2016-08-23 20:03:33
96.0,2016-08-23 23:03:26
98.0,2016-08-23 19:03:34
98.0,2016-08-23 19:33:33
98.0,2016-08-23 21:03:31
98.0,2016-08-23 21:33:30
96.0,2016-08-23 22:33:27
96.0,2016-08-24 01:03:23
96.0,2016-08-24 01:33:21
96.0,2016-08-24 03:03:18
96.0,2016-08-24 04:03:17
98.0,2016-08-23 22:03:28
96.0,2016-08-23 23:33:26
96.0,2016-08-24 02:33:20
96.0,2016-08-24 03:33:18
96.0,2016-08-24 02:03:20
96.0,2016-08-24 00:33:23
96.0,2016-08-24 04:33:16
96.0,2016-08-24 05:03:14
95.0,2016-08-24 07:03:11
95.0,2016-08-24 07:33:11
96.0,2016-08-24 08:03:10
96.0,2016-08-24 06:03:13
96.0,2016-08-24 06:33:12
96.0,2016-08-24 08:33:09
96.0,2016-08-24 09:03:08
96.0,2016-08-24 09:33:08
98.0,2016-08-24 10:03:07
98.0,2016-08-24 10:33:05
99.0,2016-08-24 12:33:01
99.0,2016-08-24 14:02:59
98.0,2016-08-24 11:33:04
98.0,2016-08-24 12:03:03
99.0,2016-08-24 13:03:01
99.0,2016-08-24 13:33:00
99.0,2016-08-24 14:32:58
98.0,2016-08-24 11:03:05
99.0,2016-08-24 15:02:57
98.0,2016-08-24 18:03:19
96.0,2016-08-25 00:33:03
99.0,2016-08-24 15:32:56
99.0,2016-08-24 16:03:23
99.0,2016-08-24 16:33:23
99.0,2016-08-24 17:03:21
99.0,2016-08-24 17:33:21
98.0,2016-08-24 18:33:19
98.0,2016-08-24 19:03:17
98.0,2016-08-24 19:33:17
98.0,2016-08-24 20:03:15
98.0,2016-08-24 20:33:14
98.0,2016-08-24 21:03:13
98.0,2016-08-24 21:33:11
96.0,2016-08-24 23:03:07
96.0,2016-08-24 23:33:06
98.0,2016-08-24 22:03:09
98.0,2016-08-24 22:33:09
96.0,2016-08-25 00:03:05
96.0,2016-08-25 01:03:03
96.0,2016-08-25 02:32:59
96.0,2016-08-25 03:32:57
96.0,2016-08-25 04:02:55
96.0,2016-08-25 04:32:54
96.0,2016-08-25 01:33:01
96.0,2016-08-25 02:03:00
96.0,2016-08-25 03:02:58
96.0,2016-08-25 05:02:53
96.0,2016-08-25 06:02:52
96.0,2016-08-25 06:32:50
96.0,2016-08-25 08:32:47
98.0,2016-08-25 09:02:46
96.0,2016-08-25 05:32:52
98.0,2016-08-25 11:02:43
98.0,2016-08-25 11:32:42
99.0,2016-08-25 12:32:39
96.0,2016-08-25 07:32:48
98.0,2016-08-25 09:32:46
96.0,2016-08-25 07:02:49
96.0,2016-08-25 08:02:48
98.0,2016-08-25 10:32:44
98.0,2016-08-25 10:02:45
99.0,2016-08-25 13:02:38
99.0,2016-08-25 12:02:40
99.0,2016-08-25 13:32:37
99.0,2016-08-25 14:02:37
99.0,2016-08-25 14:32:36
99.0,2016-08-25 15:02:35
98.0,2016-08-25 19:02:25
99.0,2016-08-25 17:32:29
99.0,2016-08-25 15:32:34
99.0,2016-08-25 16:32:31
98.0,2016-08-25 18:02:28
99.0,2016-08-25 16:02:33
99.0,2016-08-25 17:02:30
98.0,2016-08-25 18:32:26
98.0,2016-08-25 19:32:24
98.0,2016-08-25 22:32:17
98.0,2016-08-25 23:02:17
98.0,2016-08-25 20:32:21
96.0,2016-08-26 00:32:13
98.0,2016-08-25 20:02:23
98.0,2016-08-25 21:02:20
96.0,2016-08-26 01:02:12
98.0,2016-08-25 22:02:19
96.0,2016-08-25 23:32:15
98.0,2016-08-25 21:32:19
96.0,2016-08-26 00:02:14
96.0,2016-08-26 01:32:11
96.0,2016-08-26 02:00:54
96.0,2016-08-26 02:02:15
96.0,2016-08-26 02:03:37
96.0,2016-08-26 02:04:58
96.0,2016-08-26 02:06:19
96.0,2016-08-26 02:07:40
96.0,2016-08-26 02:09:02
96.0,2016-08-26 02:10:23
96.0,2016-08-26 02:11:44
96.0,2016-08-26 02:13:05
96.0,2016-08-26 02:14:26
96.0,2016-08-26 02:15:47
96.0,2016-08-26 02:17:08
96.0,2016-08-26 02:21:13
96.0,2016-08-26 02:29:21
96.0,2016-08-26 02:32:03
96.0,2016-08-26 02:36:08
95.0,2016-08-26 02:55:11
95.0,2016-08-26 02:59:16
95.0,2016-08-26 03:01:59
94.0,2016-08-26 03:12:54
94.0,2016-08-26 03:16:59
94.0,2016-08-26 03:23:49
94.0,2016-08-26 03:29:15
94.0,2016-08-26 03:31:59
93.0,2016-08-26 03:41:33
93.0,2016-08-26 03:47:01
96.0,2016-08-26 02:19:51
96.0,2016-08-26 02:30:42
96.0,2016-08-26 02:33:25
96.0,2016-08-26 02:37:29
96.0,2016-08-26 02:42:55
95.0,2016-08-26 02:48:22
95.0,2016-08-26 02:53:49
95.0,2016-08-26 03:07:26
94.0,2016-08-26 03:18:22
94.0,2016-08-26 03:30:37
94.0,2016-08-26 03:37:26
96.0,2016-08-26 02:18:30
96.0,2016-08-26 02:22:34
96.0,2016-08-26 02:26:37
96.0,2016-08-26 02:40:11
95.0,2016-08-26 02:47:00
95.0,2016-08-26 02:51:05
95.0,2016-08-26 02:56:32
95.0,2016-08-26 03:03:21
95.0,2016-08-26 03:06:05
94.0,2016-08-26 03:11:32
94.0,2016-08-26 03:15:38
94.0,2016-08-26 03:22:26
94.0,2016-08-26 03:27:53
94.0,2016-08-26 03:34:42
93.0,2016-08-26 03:38:49
93.0,2016-08-26 03:45:39
96.0,2016-08-26 02:23:55
96.0,2016-08-26 02:27:59
96.0,2016-08-26 02:34:46
96.0,2016-08-26 02:38:50
95.0,2016-08-26 02:44:16
95.0,2016-08-26 02:52:27
95.0,2016-08-26 02:57:54
95.0,2016-08-26 03:00:38
95.0,2016-08-26 03:08:48
94.0,2016-08-26 03:14:16
94.0,2016-08-26 03:19:43
94.0,2016-08-26 03:33:20
94.0,2016-08-26 03:36:05
93.0,2016-08-26 03:42:55
93.0,2016-08-26 03:48:23
96.0,2016-08-26 02:25:16
95.0,2016-08-26 02:45:38
95.0,2016-08-26 02:49:43
95.0,2016-08-26 03:04:43
95.0,2016-08-26 03:10:10
94.0,2016-08-26 03:25:10
94.0,2016-08-26 03:26:32
93.0,2016-08-26 03:40:11
93.0,2016-08-26 03:44:17
93.0,2016-08-26 03:49:45
93.0,2016-08-26 03:51:07
93.0,2016-08-26 03:56:35
92.0,2016-08-26 04:08:55
92.0,2016-08-26 04:17:08
92.0,2016-08-26 04:21:15
92.0,2016-08-26 04:26:44
92.0,2016-08-26 04:34:59
92.0,2016-08-26 04:40:29
92.0,2016-08-26 04:44:37
92.0,2016-08-26 04:50:08
92.0,2016-08-26 04:57:01
92.0,2016-08-26 05:03:54
92.0,2016-08-26 05:06:39
92.0,2016-08-26 05:12:10
93.0,2016-08-26 03:52:29
93.0,2016-08-26 03:57:57
93.0,2016-08-26 04:03:26
93.0,2016-08-26 04:07:33
92.0,2016-08-26 04:14:24
92.0,2016-08-26 04:19:53
92.0,2016-08-26 04:25:21
92.0,2016-08-26 04:29:29
92.0,2016-08-26 04:36:22
92.0,2016-08-26 04:43:14
92.0,2016-08-26 04:47:22
92.0,2016-08-26 05:09:25
91.0,2016-08-26 05:10:48
91.0,2016-08-26 05:14:56
91.0,2016-08-26 05:20:27
93.0,2016-08-26 04:00:42
92.0,2016-08-26 04:11:39
92.0,2016-08-26 04:15:46
92.0,2016-08-26 04:22:37
90.0,2016-08-26 07:08:47
90.0,2016-08-26 07:14:22
88.0,2016-08-26 07:21:22
88.0,2016-08-26 07:26:57
88.0,2016-08-26 08:09:04
88.0,2016-08-26 08:14:41
93.0,2016-08-26 03:53:51
93.0,2016-08-26 04:02:03
93.0,2016-08-26 04:06:10
92.0,2016-08-26 04:10:17
92.0,2016-08-26 04:18:31
92.0,2016-08-26 04:28:06
92.0,2016-08-26 04:33:36
92.0,2016-08-26 04:37:44
92.0,2016-08-26 04:48:45
92.0,2016-08-26 04:58:24
92.0,2016-08-26 04:59:46
91.0,2016-08-26 05:16:19
91.0,2016-08-26 05:21:50
93.0,2016-08-26 03:55:13
93.0,2016-08-26 03:59:19
93.0,2016-08-26 04:04:48
92.0,2016-08-26 04:13:02
92.0,2016-08-26 04:23:59
92.0,2016-08-26 04:30:51
92.0,2016-08-26 04:32:14
92.0,2016-08-26 04:39:07
92.0,2016-08-26 04:41:52
92.0,2016-08-26 04:45:59
92.0,2016-08-26 04:51:31
92.0,2016-08-26 04:52:53
92.0,2016-08-26 04:54:16
92.0,2016-08-26 04:55:38
92.0,2016-08-26 05:01:09
92.0,2016-08-26 05:02:31
92.0,2016-08-26 05:08:02
91.0,2016-08-26 05:17:42
91.0,2016-08-26 05:24:36
91.0,2016-08-26 05:32:53
91.0,2016-08-26 05:35:39
91.0,2016-08-26 05:43:56
90.0,2016-08-26 05:48:06
90.0,2016-08-26 05:53:38
90.0,2016-08-26 05:55:01
90.0,2016-08-26 05:59:11
90.0,2016-08-26 06:00:34
90.0,2016-08-26 06:04:45
90.0,2016-08-26 06:10:17
89.0,2016-08-26 06:20:02
92.0,2016-08-26 05:05:16
91.0,2016-08-26 05:13:34
91.0,2016-08-26 05:19:05
91.0,2016-08-26 05:31:29
91.0,2016-08-26 05:39:48
90.0,2016-08-26 05:46:43
90.0,2016-08-26 06:11:41
89.0,2016-08-26 06:26:59
89.0,2016-08-26 06:33:57
91.0,2016-08-26 05:23:13
91.0,2016-08-26 05:30:06
91.0,2016-08-26 05:37:02
91.0,2016-08-26 05:42:34
90.0,2016-08-26 05:49:29
90.0,2016-08-26 05:56:25
90.0,2016-08-26 06:08:55
90.0,2016-08-26 06:17:14
89.0,2016-08-26 06:25:36
90.0,2016-08-26 06:31:10
89.0,2016-08-26 06:35:20
89.0,2016-08-26 06:42:18
89.0,2016-08-26 06:46:29
89.0,2016-08-26 06:53:27
89.0,2016-08-26 06:54:50
88.0,2016-08-26 07:00:24
91.0,2016-08-26 05:25:59
91.0,2016-08-26 05:28:44
91.0,2016-08-26 05:34:16
91.0,2016-08-26 05:38:25
90.0,2016-08-26 05:52:15
90.0,2016-08-26 05:57:48
90.0,2016-08-26 06:03:22
90.0,2016-08-26 06:07:31
90.0,2016-08-26 06:14:27
90.0,2016-08-26 06:15:51
89.0,2016-08-26 06:21:25
89.0,2016-08-26 06:29:46
89.0,2016-08-26 06:32:33
89.0,2016-08-26 06:40:54
89.0,2016-08-26 06:45:05
91.0,2016-08-26 05:41:10
90.0,2016-08-26 05:45:20
90.0,2016-08-26 05:50:52
90.0,2016-08-26 06:01:58
90.0,2016-08-26 06:13:04
89.0,2016-08-26 06:24:12
89.0,2016-08-26 06:38:07
89.0,2016-08-26 06:47:53
90.0,2016-08-26 06:56:13
88.0,2016-08-26 07:04:35
89.0,2016-08-26 06:39:30
89.0,2016-08-26 06:43:41
89.0,2016-08-26 06:52:04
88.0,2016-08-26 07:32:34
88.0,2016-08-26 07:36:46
89.0,2016-08-26 07:47:59
89.0,2016-08-26 07:56:24
88.0,2016-08-26 08:00:37
88.0,2016-08-26 08:51:16
88.0,2016-08-26 08:52:41
88.0,2016-08-26 08:56:56
88.0,2016-08-26 09:01:10
88.0,2016-08-26 09:09:38
89.0,2016-08-26 06:36:43
89.0,2016-08-26 06:50:40
90.0,2016-08-26 06:57:37
88.0,2016-08-26 06:59:01
89.0,2016-08-26 07:11:35
88.0,2016-08-26 07:15:46
88.0,2016-08-26 07:22:45
88.0,2016-08-26 07:24:09
88.0,2016-08-26 07:28:22
88.0,2016-08-26 07:31:10
88.0,2016-08-26 07:50:47
89.0,2016-08-26 07:57:49
88.0,2016-08-26 07:59:12
88.0,2016-08-26 08:16:06
88.0,2016-08-26 07:01:48
88.0,2016-08-26 07:07:23
88.0,2016-08-26 07:25:33
88.0,2016-08-26 07:38:10
89.0,2016-08-26 07:43:47
89.0,2016-08-26 07:49:23
88.0,2016-08-26 08:02:02
88.0,2016-08-26 08:03:26
88.0,2016-08-26 08:06:15
88.0,2016-08-26 08:10:28
88.0,2016-08-26 08:17:30
88.0,2016-08-26 08:21:43
88.0,2016-08-26 08:30:09
90.0,2016-08-26 07:03:11
88.0,2016-08-26 07:12:59
88.0,2016-08-26 07:18:34
88.0,2016-08-26 07:29:46
89.0,2016-08-26 07:40:59
88.0,2016-08-26 07:42:23
89.0,2016-08-26 07:53:36
88.0,2016-08-26 07:55:01
88.0,2016-08-26 08:07:39
89.0,2016-08-26 08:13:17
88.0,2016-08-26 08:20:18
88.0,2016-08-26 08:24:31
88.0,2016-08-26 08:25:56
88.0,2016-08-26 08:34:23
88.0,2016-08-26 07:10:11
88.0,2016-08-26 07:17:10
88.0,2016-08-26 07:19:57
88.0,2016-08-26 07:35:22
88.0,2016-08-26 07:39:35
88.0,2016-08-26 07:45:10
88.0,2016-08-26 07:52:11
88.0,2016-08-26 08:04:51
88.0,2016-08-26 08:11:52
88.0,2016-08-26 08:18:54
88.0,2016-08-26 08:23:07
88.0,2016-08-26 08:41:24
88.0,2016-08-26 08:47:02
88.0,2016-08-26 08:48:27
89.0,2016-08-26 08:27:21
88.0,2016-08-26 08:31:34
88.0,2016-08-26 08:35:46
88.0,2016-08-26 08:42:49
88.0,2016-08-26 08:54:06
88.0,2016-08-26 08:58:20
88.0,2016-08-26 08:59:45
88.0,2016-08-26 09:05:24
88.0,2016-08-26 09:11:03
88.0,2016-08-26 09:16:43
88.0,2016-08-26 09:22:23
88.0,2016-08-26 09:28:03
88.0,2016-08-26 08:28:44
89.0,2016-08-26 08:32:58
88.0,2016-08-26 08:40:00
88.0,2016-08-26 08:45:38
88.0,2016-08-26 08:55:31
88.0,2016-08-26 09:08:13
88.0,2016-08-26 09:15:18
88.0,2016-08-26 09:25:12
88.0,2016-08-26 08:37:11
88.0,2016-08-26 08:38:35
88.0,2016-08-26 08:44:14
88.0,2016-08-26 09:03:59
88.0,2016-08-26 09:06:49
88.0,2016-08-26 09:18:08
88.0,2016-08-26 09:23:48
88.0,2016-08-26 08:49:51
88.0,2016-08-26 09:02:34
88.0,2016-08-26 09:12:28
88.0,2016-08-26 09:19:33
88.0,2016-08-26 09:30:53
88.0,2016-08-26 09:13:53
88.0,2016-08-26 09:20:58
88.0,2016-08-26 09:26:38
88.0,2016-08-26 09:29:28
88.0,2016-08-26 09:32:18
88.0,2016-08-26 09:33:44
88.0,2016-08-26 09:36:33
88.0,2016-08-26 09:37:58
89.0,2016-08-26 09:39:23
88.0,2016-08-26 09:40:49
88.0,2016-08-26 09:42:13
