value,timestamp
,2016-08-23 13:15:36
,2016-08-23 14:15:34
,2016-08-23 15:45:31
,2016-08-23 11:15:39
,2016-08-23 11:45:38
,2016-08-23 12:15:38
,2016-08-23 10:45:40
,2016-08-23 12:45:37
,2016-08-23 14:45:33
,2016-08-23 15:15:32
,2016-08-23 13:45:35
,2016-08-23 16:15:29
,2016-08-23 16:45:28
,2016-08-23 17:15:27
,2016-08-23 17:45:26
,2016-08-23 18:15:25
,2016-08-23 21:45:15
,2016-08-23 22:15:14
,2016-08-23 19:15:22
,2016-08-23 22:45:13
,2016-08-23 18:45:23
,2016-08-23 19:45:22
,2016-08-23 20:15:20
,2016-08-23 20:45:19
,2016-08-24 04:15:01
,2016-08-23 21:15:16
,2016-08-24 00:15:09
,2016-08-24 01:15:07
,2016-08-23 23:15:12
,2016-08-23 23:45:11
,2016-08-24 01:45:06
,2016-08-24 02:15:05
,2016-08-24 03:45:01
,2016-08-24 00:45:08
,2016-08-24 06:44:56
,2016-08-24 07:44:54
,2016-08-24 02:45:03
,2016-08-24 03:15:03
,2016-08-24 06:14:58
,2016-08-24 05:44:58
,2016-08-24 05:14:59
,2016-08-24 04:45:00
,2016-08-24 08:14:53
,2016-08-24 08:44:52
,2016-08-24 07:14:55
,2016-08-24 09:14:50
,2016-08-24 09:44:49
,2016-08-24 10:14:49
,2016-08-24 12:44:44
,2016-08-24 11:14:47
,2016-08-24 14:44:42
,2016-08-24 10:44:49
,2016-08-24 11:44:46
,2016-08-24 12:14:45
,2016-08-24 15:44:40
,2016-08-24 16:14:38
,2016-08-24 13:14:43
,2016-08-24 13:44:43
,2016-08-24 14:14:43
,2016-08-24 15:14:40
,2016-08-24 20:14:29
,2016-08-24 17:44:34
,2016-08-24 19:14:31
,2016-08-24 19:44:29
,2016-08-24 16:44:37
,2016-08-24 17:14:36
,2016-08-24 18:14:34
,2016-08-24 21:14:26
,2016-08-24 18:44:32
,2016-08-24 22:14:24
,2016-08-24 22:44:23
,2016-08-24 23:44:21
,2016-08-24 20:44:27
,2016-08-24 21:44:25
,2016-08-24 23:14:22
,2016-08-25 00:14:20
,2016-08-25 02:14:16
,2016-08-25 00:44:19
,2016-08-25 03:14:13
,2016-08-25 01:14:18
,2016-08-25 01:44:17
,2016-08-25 02:44:14
,2016-08-25 03:44:12
,2016-08-25 04:14:11
,2016-08-25 04:44:11
,2016-08-25 07:44:03
,2016-08-25 13:43:52
,2016-08-25 07:14:05
,2016-08-25 09:14:01
,2016-08-25 09:44:01
,2016-08-25 10:14:00
,2016-08-25 12:43:55
,2016-08-25 05:44:08
,2016-08-25 06:14:07
,2016-08-25 06:44:06
,2016-08-25 05:14:09
,2016-08-25 12:13:56
,2016-08-25 08:14:02
,2016-08-25 08:44:02
,2016-08-25 10:43:59
,2016-08-25 11:13:57
,2016-08-25 11:43:57
,2016-08-25 13:13:54
,2016-08-25 14:13:52
,2016-08-25 14:43:51
,2016-08-25 15:13:50
,2016-08-25 16:13:48
,2016-08-25 16:43:47
,2016-08-25 17:13:46
,2016-08-25 17:43:44
,2016-08-25 18:13:43
,2016-08-25 18:43:42
,2016-08-25 15:43:49
,2016-08-25 19:13:41
,2016-08-25 19:43:40
,2016-08-25 22:43:33
,2016-08-25 20:43:38
,2016-08-25 23:43:31
,2016-08-25 21:13:37
,2016-08-25 22:13:34
,2016-08-25 23:13:32
,2016-08-26 00:13:30
,2016-08-26 00:43:29
,2016-08-25 20:13:39
,2016-08-25 21:43:36
,2016-08-26 01:13:28
,2016-08-26 01:43:27
,2016-08-26 02:13:26
,2016-08-26 03:13:23
,2016-08-26 03:43:22
,2016-08-26 02:43:24
,2016-08-26 04:13:21
,2016-08-26 05:13:19
,2016-08-26 04:43:20
,2016-08-26 06:13:18
,2016-08-26 05:43:18
,2016-08-26 06:43:17
,2016-08-26 08:13:14
,2016-08-26 07:13:16
,2016-08-26 07:43:14
,2016-08-26 09:13:11
,2016-08-26 08:43:12
,2016-08-26 09:43:09
,2016-08-26 11:13:07
,2016-08-26 10:13:09
,2016-08-26 11:43:06
,2016-08-26 10:43:08
,2016-08-26 12:13:06
,2016-08-26 13:13:05
,2016-08-26 13:43:04
,2016-08-26 12:43:05
,2016-08-26 14:43:03
,2016-08-26 15:13:03
,2016-08-26 14:13:03
,2016-08-26 16:13:31
,2016-08-26 16:43:30
,2016-08-26 17:13:28
,2016-08-26 17:43:27
,2016-08-26 18:43:25
,2016-08-26 20:13:22
,2016-08-26 19:13:24
,2016-08-26 19:43:23
,2016-08-26 18:13:26
,2016-08-27 03:13:07
,2016-08-26 20:43:20
,2016-08-26 21:13:20
,2016-08-26 21:43:18
,2016-08-26 22:43:17
,2016-08-26 23:13:16
,2016-08-26 23:43:14
,2016-08-27 00:43:12
,2016-08-27 00:13:14
,2016-08-27 01:13:11
,2016-08-27 01:43:09
,2016-08-27 02:13:09
,2016-08-27 02:43:08
,2016-08-27 03:43:06
,2016-08-27 04:13:05
,2016-08-27 05:13:04
,2016-08-27 04:43:05
,2016-08-27 05:43:04
,2016-08-27 06:13:03
,2016-08-27 07:13:01
,2016-08-27 08:13:01
,2016-08-27 06:43:01
,2016-08-27 08:42:59
,2016-08-27 07:43:01
,2016-08-27 09:12:59
,2016-08-27 09:42:58
,2016-08-27 10:12:58
,2016-08-27 10:42:56
,2016-08-27 14:12:50
,2016-08-27 11:12:55
,2016-08-27 11:42:54
,2016-08-27 12:42:52
,2016-08-27 12:12:53
,2016-08-27 13:12:51
,2016-08-27 13:42:51
,2016-08-27 14:42:49
,2016-08-27 15:12:47
,2016-08-27 15:42:46
,2016-08-27 16:12:45
,2016-08-27 16:42:44
,2016-08-27 17:12:42
,2016-08-27 18:12:40
,2016-08-27 17:42:41
,2016-08-27 18:42:39
,2016-08-27 19:42:37
,2016-08-27 20:12:36
,2016-08-27 19:12:38
,2016-08-27 20:42:35
,2016-08-27 21:12:34
,2016-08-27 21:42:33
,2016-08-27 22:12:31
,2016-08-27 22:42:30
,2016-08-27 23:12:29
,2016-08-27 23:42:28
,2016-08-28 00:12:27
,2016-08-28 00:42:25
,2016-08-28 01:42:23
,2016-08-28 02:12:22
,2016-08-28 03:42:22
,2016-08-28 02:42:22
,2016-08-28 03:12:22
,2016-08-28 04:12:21
,2016-08-28 04:42:20
,2016-08-28 06:42:15
,2016-08-28 07:12:14
,2016-08-28 06:12:16
,2016-08-28 05:12:19
,2016-08-28 05:42:18
,2016-08-28 08:42:11
,2016-08-28 08:12:12
,2016-08-28 07:42:13
,2016-08-28 10:42:08
,2016-08-28 09:12:10
,2016-08-28 09:42:09
,2016-08-28 10:12:08
,2016-08-28 11:12:07
,2016-08-28 12:12:05
,2016-08-28 11:42:06
,2016-08-28 12:42:05
,2016-08-28 14:12:03
,2016-08-28 13:12:04
,2016-08-28 13:42:03
,2016-08-28 16:41:57
,2016-08-28 17:11:56
,2016-08-28 14:42:02
,2016-08-28 16:11:58
,2016-08-28 15:12:01
,2016-08-28 15:41:59
,2016-08-28 17:41:54
,2016-08-28 18:11:54
,2016-08-28 18:41:53
,2016-08-28 19:11:53
,2016-08-28 19:41:51
,2016-08-28 20:41:50
,2016-08-28 20:11:51
,2016-08-28 21:41:49
,2016-08-28 21:11:49
,2016-08-28 23:41:45
,2016-08-28 22:11:46
,2016-08-28 22:41:46
,2016-08-28 23:11:45
,2016-08-29 01:41:41
,2016-08-29 00:41:43
,2016-08-29 01:11:42
,2016-08-29 00:11:44
,2016-08-29 02:11:39
,2016-08-29 03:11:38
,2016-08-29 05:11:33
,2016-08-29 02:41:39
,2016-08-29 03:41:37
,2016-08-29 04:11:35
,2016-08-29 04:41:34
,2016-08-29 05:41:33
,2016-08-29 06:11:32
,2016-08-29 06:41:31
,2016-08-29 07:11:29
,2016-08-29 07:41:29
,2016-08-29 08:41:28
,2016-08-29 08:11:29
,2016-08-29 09:41:25
,2016-08-29 09:11:27
,2016-08-29 10:11:25
,2016-08-29 11:11:24
,2016-08-29 10:41:25
,2016-08-29 11:41:23
,2016-08-29 12:11:22
,2016-08-29 12:41:22
,2016-08-29 14:41:19
,2016-08-29 13:41:21
,2016-08-29 14:11:20
,2016-08-29 13:11:22
,2016-08-29 17:11:13
,2016-08-29 15:41:16
,2016-08-29 15:11:18
,2016-08-29 16:11:16
,2016-08-29 16:41:15
,2016-08-29 18:11:11
,2016-08-29 18:41:09
,2016-08-29 19:11:09
,2016-08-29 17:41:12
,2016-08-29 22:11:01
,2016-08-29 19:41:07
,2016-08-29 21:41:03
,2016-08-29 20:41:05
,2016-08-29 21:11:04
,2016-08-29 20:11:06
,2016-08-29 23:10:59
,2016-08-29 22:41:00
,2016-08-29 23:10:59
,2016-08-29 23:40:58
,2016-08-30 01:40:53
,2016-08-30 00:10:56
,2016-08-30 00:40:56
,2016-08-30 01:10:54
,2016-08-30 02:10:52
,2016-08-30 03:10:49
,2016-08-30 03:40:48
,2016-08-30 02:40:51
,2016-08-30 05:40:44
,2016-08-30 04:10:47
,2016-08-30 06:40:42
,2016-08-30 04:40:46
,2016-08-30 06:10:43
,2016-08-30 07:10:41
,2016-08-30 07:40:40
,2016-08-30 08:10:39
,2016-08-30 08:40:37
,2016-08-30 08:40:37
,2016-08-30 09:10:36
,2016-08-30 10:10:34
,2016-08-30 10:40:33
,2016-08-30 09:40:35
,2016-08-30 11:10:32
,2016-08-30 11:40:32
,2016-08-30 12:40:31
,2016-08-30 13:10:30
,2016-08-30 12:10:31
,2016-08-30 13:40:30
,2016-08-30 15:10:26
,2016-08-30 16:10:23
,2016-08-30 15:40:25
,2016-08-30 14:10:28
,2016-08-30 14:40:27
,2016-08-30 17:40:20
,2016-08-30 16:40:22
,2016-08-30 17:10:21
,2016-08-30 18:10:19
,2016-08-30 20:10:15
,2016-08-30 18:40:18
,2016-08-30 20:40:14
,2016-08-30 19:10:17
,2016-08-30 19:40:15
,2016-08-30 21:40:12
,2016-08-30 21:10:13
,2016-08-30 22:40:09
,2016-08-30 23:10:08
,2016-08-30 22:10:10
,2016-08-31 00:10:06
,2016-08-31 00:40:05
,2016-08-30 23:40:07
,2016-08-31 01:40:02
,2016-08-31 01:10:04
,2016-08-31 03:10:00
,2016-08-31 02:10:01
,2016-08-31 03:40:00
,2016-08-31 02:40:00
,2016-08-31 07:09:54
,2016-08-31 04:09:59
,2016-08-31 06:09:56
,2016-08-31 04:39:58
,2016-08-31 05:09:57
,2016-08-31 05:39:56
,2016-08-31 06:39:55
,2016-08-31 08:09:51
,2016-08-31 07:39:52
,2016-08-31 08:39:51
,2016-08-31 10:39:47
,2016-08-31 10:09:48
,2016-08-31 09:09:49
,2016-08-31 09:39:49
,2016-08-31 11:09:47
,2016-08-31 11:39:46
,2016-08-31 12:09:46
,2016-08-31 12:39:46
,2016-08-31 13:09:45
,2016-08-31 14:09:44
,2016-08-31 15:09:41
,2016-08-31 15:39:39
,2016-08-31 14:39:42
,2016-08-31 13:39:45
,2016-08-31 16:39:38
,2016-08-31 16:09:39
,2016-08-31 17:09:36
,2016-08-31 18:09:35
,2016-08-31 17:39:35
,2016-08-31 19:39:31
,2016-08-31 20:09:30
,2016-08-31 23:09:23
,2016-08-31 23:39:21
,2016-08-31 18:39:34
,2016-08-31 19:09:32
,2016-08-31 20:39:29
,2016-08-31 21:39:27
,2016-08-31 22:39:24
,2016-08-31 21:09:27
,2016-08-31 22:09:25
,2016-09-01 00:09:20
,2016-09-01 00:39:19
,2016-09-01 02:09:16
,2016-09-01 03:09:14
,2016-09-01 01:09:18
,2016-09-01 02:39:15
,2016-09-01 03:39:13
,2016-09-01 01:39:17
,2016-09-01 04:37:47
,2016-09-01 03:39:13
,2016-09-01 05:06:43
,2016-09-01 05:35:40
,2016-09-01 04:09:12
,2016-09-01 06:04:37
,2016-09-01 08:58:15
,2016-09-01 06:33:33
,2016-09-01 07:31:26
,2016-09-01 07:02:30
,2016-09-01 08:00:24
,2016-09-01 08:29:19
,2016-09-01 10:25:05
,2016-09-01 10:54:01
,2016-09-01 09:27:12
,2016-09-01 09:56:08
,2016-09-01 11:22:59
,2016-09-01 13:18:46
,2016-09-01 13:47:43
,2016-09-01 14:16:39
,2016-09-01 11:51:56
,2016-09-01 12:49:49
,2016-09-01 14:45:35
,2016-09-01 15:14:32
,2016-09-01 17:10:15
,2016-09-01 15:43:27
,2016-09-01 16:12:23
,2016-09-01 18:37:03
,2016-09-01 16:41:19
,2016-09-01 17:39:11
,2016-09-01 20:32:47
,2016-09-01 18:08:07
,2016-09-01 19:05:59
,2016-09-01 19:34:55
,2016-09-01 21:59:35
,2016-09-01 20:03:51
,2016-09-01 21:01:43
,2016-09-01 21:30:39
,2016-09-01 22:57:28
,2016-09-01 23:55:21
,2016-09-01 23:26:25
,2016-09-01 22:28:32
,2016-09-02 00:24:17
,2016-09-02 00:53:13
,2016-09-02 01:22:09
,2016-09-02 01:51:06
,2016-09-02 02:20:03
,2016-09-02 02:48:59
,2016-09-02 08:07:21
,2016-09-02 09:05:13
,2016-09-02 04:44:44
,2016-09-02 03:17:56
,2016-09-02 03:46:52
,2016-09-02 04:15:48
,2016-09-02 06:40:30
,2016-09-02 07:09:27
,2016-09-02 05:42:36
,2016-09-02 05:13:40
,2016-09-02 07:38:26
,2016-09-02 06:11:33
,2016-09-02 08:36:17
,2016-09-02 09:34:10
,2016-09-02 11:58:53
,2016-09-02 10:03:07
,2016-09-02 10:32:03
,2016-09-02 11:00:59
,2016-09-02 11:29:56
,2016-09-02 12:27:49
,2016-09-02 12:56:45
,2016-09-02 13:54:39
,2016-09-02 13:25:42
,2016-09-02 14:23:36
,2016-09-02 14:52:32
,2016-09-02 14:23:36
,2016-09-02 17:46:08
,2016-09-02 15:21:28
,2016-09-02 15:50:24
,2016-09-02 16:19:20
,2016-09-02 16:48:16
,2016-09-02 17:17:12
,2016-09-02 18:15:05
,2016-09-02 20:10:49
,2016-09-02 19:12:57
,2016-09-02 19:41:53
,2016-09-02 18:44:01
,2016-09-02 20:39:45
,2016-09-02 21:08:41
,2016-09-02 21:37:37
,2016-09-02 22:06:34
,2016-09-02 23:04:26
,2016-09-02 22:35:30
,2016-09-02 23:04:26
,2016-09-03 00:31:17
,2016-09-03 00:02:20
,2016-09-02 23:33:23
,2016-09-03 01:29:09
,2016-09-03 06:47:29
,2016-09-03 02:55:57
,2016-09-03 04:22:46
,2016-09-03 01:58:04
,2016-09-03 02:27:01
,2016-09-03 03:24:53
,2016-09-03 03:53:49
,2016-09-03 03:53:49
,2016-09-03 04:22:46
,2016-09-03 05:20:40
,2016-09-03 05:49:36
,2016-09-03 04:51:43
,2016-09-03 06:18:33
,2016-09-03 07:16:26
,2016-09-03 08:43:17
,2016-09-03 09:12:13
,2016-09-03 07:45:23
,2016-09-03 08:14:20
,2016-09-03 10:10:07
,2016-09-03 09:41:10
,2016-09-03 11:08:00
,2016-09-03 10:39:04
,2016-09-03 11:36:57
,2016-09-03 12:05:53
,2016-09-03 12:34:50
,2016-09-03 13:32:43
,2016-09-03 14:30:37
,2016-09-03 13:03:47
,2016-09-03 14:59:34
,2016-09-03 14:01:40
,2016-09-03 15:28:31
,2016-09-03 16:26:24
,2016-09-03 16:55:20
,2016-09-03 21:15:47
,2016-09-04 00:38:21
,2016-09-03 15:57:27
,2016-09-03 16:55:20
,2016-09-03 18:22:08
,2016-09-03 17:53:12
,2016-09-03 17:24:16
,2016-09-03 18:51:05
,2016-09-03 19:20:01
,2016-09-03 20:46:51
,2016-09-03 19:48:58
,2016-09-03 20:17:54
,2016-09-03 21:44:43
,2016-09-03 22:13:40
,2016-09-03 23:11:33
,2016-09-04 00:09:25
,2016-09-03 22:42:36
,2016-09-03 23:40:29
,2016-09-04 02:34:05
,2016-09-04 01:07:17
,2016-09-04 02:05:09
,2016-09-04 01:36:13
,2016-09-04 04:29:50
,2016-09-04 03:03:01
,2016-09-04 04:00:54
,2016-09-04 04:58:46
,2016-09-04 03:31:58
,2016-09-04 05:27:42
,2016-09-04 06:25:36
,2016-09-04 06:54:32
,2016-09-04 07:23:30
,2016-09-04 05:56:39
,2016-09-04 10:17:10
,2016-09-04 11:44:48
,2016-09-04 07:52:26
,2016-09-04 08:21:23
,2016-09-04 08:50:20
,2016-09-04 10:46:06
,2016-09-04 09:19:17
,2016-09-04 09:48:13
,2016-09-04 11:15:02
,2016-09-04 12:13:44
,2016-09-04 14:09:31
